65705,MO,Rush Hill,Missouri,39.213975,-91.73545
65706,MO,Salisbury,Missouri,39.461414,-92.80488
65707,MO,Santa Fe,Missouri,39.369471,-91.81864
65708,MO,Stoutsville,Missouri,39.539711,-91.86679
65710,MO,Sturgeon,Missouri,39.208685,-92.29136
65712,MO,Thompson,Missouri,39.199784,-91.99901
65713,MO,Triplett,Missouri,39.506878,-93.20442
65714,MO,Wooldridge,Missouri,38.884926,-92.52188
65715,MO,,Missouri,39.474333,-92.47801
65717,MO,Sedalia,Missouri,38.702964,-93.23231
65720,MO,Whiteman Afb,Missouri,38.732758,-93.55485
65721,MO,Arrow Rock,Missouri,39.070941,-92.94664
65722,MO,Blackburn,Missouri,39.093236,-93.46794
65723,MO,Blackwater,Missouri,38.975799,-92.96
65724,MO,Calhoun,Missouri,38.459369,-93.62914
65725,MO,Climax Springs,Missouri,38.151604,-92.99055
65727,MO,Cole Camp,Missouri,38.451021,-93.19156
65728,MO,Edwards,Missouri,38.203621,-93.14236
65729,MO,Emma,Missouri,38.972563,-93.49429
65730,MO,Florence,Missouri,38.609313,-92.97655
65731,MO,Gilliam,Missouri,39.226389,-92.96214
65732,MO,Green Ridge,Missouri,38.61917,-93.41123
65734,MO,Houstonia,Missouri,38.901528,-93.32101
65735,MO,Hughesville,Missouri,38.825456,-93.25182
65737,MO,Ionia,Missouri,38.503623,-93.33085
65738,MO,Knob Noster,Missouri,38.76699,-93.56712
65739,MO,La Monte,Missouri,38.780854,-93.4275
65740,MO,Lincoln,Missouri,38.34463,-93.26634
65742,MO,Grand Pass,Missouri,39.180956,-93.37889
65744,MO,Napton,Missouri,39.10518,-93.18783
65745,MO,Miami,Missouri,39.310853,-93.22589
65746,MO,Mora,Missouri,38.55338,-93.11417
65747,MO,Nelson,Missouri,38.99158,-93.04083
65752,MO,Otterville,Missouri,38.708894,-92.99077
65753,MO,Slater,Missouri,39.221658,-93.06252
65754,MO,Smithton,Missouri,38.671012,-93.09353
65755,MO,Sweet Springs,Missouri,38.982222,-93.40798
65756,MO,Syracuse,Missouri,38.675515,-92.9168
65757,MO,Warsaw,Missouri,38.242861,-93.36354
65759,MO,Windsor,Missouri,38.525725,-93.51705
65760,MO,,Missouri,38.279995,-93.22026
65762,MO,Rolla,Missouri,37.94384,-91.77105
65764,MO,Beulah,Missouri,37.624096,-91.96543
65766,MO,Birch Tree,Missouri,36.95653,-91.49134
65767,MO,Bixby,Missouri,37.672965,-91.1097
65768,MO,Boss,Missouri,37.615344,-91.1704
65769,MO,Bourbon,Missouri,38.126316,-91.20688
65770,MO,Brinktown,Missouri,38.125349,-92.08435
65771,MO,Bucyrus,Missouri,37.365975,-92.07367
65772,MO,Cherryville,Missouri,37.817055,-91.26828
65773,MO,Cook Station,Missouri,37.85017,-91.49431
65774,MO,Crocker,Missouri,37.95348,-92.26091
65775,MO,Cuba,Missouri,38.092097,-91.4163
65777,MO,Davisville,Missouri,37.780711,-91.19197
65778,MO,Devils Elbow,Missouri,37.829068,-92.05671
65779,MO,Dixon,Missouri,37.990962,-92.09833
65781,MO,Duke,Missouri,37.68574,-92.04337
65783,MO,Edgar Springs,Missouri,37.693916,-91.83904
65784,MO,Eldridge,Missouri,37.84762,-92.7831
65785,MO,Elk Creek,Missouri,37.191845,-91.91627
65786,MO,Eminence,Missouri,37.165828,-91.36574
65787,MO,Eunice,Missouri,37.260073,-91.79134
65788,MO,Falcon,Missouri,37.532445,-92.39099
65789,MO,Fort Leonard Woo,Missouri,37.737264,-92.12685
65790,MO,Hartshorn,Missouri,37.353209,-91.63376
65791,MO,Houston,Missouri,37.316088,-91.95471
65793,MO,Huggins,Missouri,37.366219,-92.20608
65802,MO,Iberia,Missouri,38.10273,-92.30496
65803,MO,,Missouri,37.722254,-92.05586
65804,MO,Jadwin,Missouri,37.464282,-91.54342
65806,MO,Jerome,Missouri,37.926116,-91.98054
65807,MO,Lake Spring,Missouri,37.782433,-91.67142
65809,MO,Laquey,Missouri,37.689335,-92.28363
65810,MO,Leasburg,Missouri,38.091816,-91.29375
65811,MO,Lebanon,Missouri,37.678528,-92.64733
59001,MO,Anutt,Missouri,37.767937,-91.75234
59002,MO,Lenox,Missouri,37.622778,-91.76321
59003,MO,Licking,Missouri,37.489718,-91.87351
59006,MO,Lynchburg,Missouri,37.47449,-92.2971
59007,MO,Mountain View,Missouri,36.996408,-91.71697
59008,MO,Newburg,Missouri,37.862197,-91.93811
59010,MO,Plato,Missouri,37.545213,-92.17323
59011,MO,Raymondville,Missouri,37.37815,-91.78576
59012,MO,Richland,Missouri,37.828549,-92.40512
59013,MO,Roby,Missouri,37.508599,-92.09108
59014,MO,Saint James,Missouri,38.011872,-91.61179
59015,MO,Salem,Missouri,37.630896,-91.51423
59016,MO,Solo,Missouri,37.241589,-91.97203
59018,MO,Berryman,Missouri,37.919808,-91.25495
59019,MO,Viburnum,Missouri,37.716972,-91.13438
59020,MO,Stoutland,Missouri,37.840129,-92.5161
59022,MO,Success,Missouri,37.465392,-92.09651
59024,MO,Summersville,Missouri,37.184223,-91.65064
59025,MO,Vichy,Missouri,38.10675,-91.7742
59026,MO,Vienna,Missouri,38.175146,-91.94655
59027,MO,Saint Robert,Missouri,37.820367,-92.19165
59028,MO,Winona,Missouri,36.996441,-91.30515
59029,MO,Yukon,Missouri,37.246525,-91.82976
59030,MO,Long Lane,Missouri,37.61082,-92.94184
59031,MO,Montreal,Missouri,37.97957,-92.59117
59032,MO,,Missouri,37.926384,-92.00249
59033,MO,Aldrich,Missouri,37.537425,-93.57069
59034,MO,Arcola,Missouri,37.557203,-93.86589
59035,MO,Ash Grove,Missouri,37.270684,-93.59815
59036,MO,Jenkins,Missouri,36.918018,-93.71063
59037,MO,Riverton,Missouri,36.679742,-91.36286
59038,MO,Ava,Missouri,36.921199,-92.66205
59039,MO,Bakersfield,Missouri,36.527558,-92.14776
59041,MO,Billings,Missouri,37.042293,-93.52526
59043,MO,Blue Eye,Missouri,36.54602,-93.34364
59044,MO,Bois D Arc,Missouri,37.218244,-93.53629
59046,MO,Bolivar,Missouri,37.616822,-93.40072
59047,MO,Bradleyville,Missouri,36.734544,-92.89942
59050,MO,Marvel Cave Park,Missouri,36.64417,-93.25668
59052,MO,Brighton,Missouri,37.436062,-93.34884
59053,MO,Brixey,Missouri,36.755168,-92.38351
59054,MO,Brookline Statio,Missouri,37.134829,-93.38497
59055,MO,Bruner,Missouri,37.020827,-92.94999
59057,MO,Buffalo,Missouri,37.630577,-93.10129
59058,MO,Butterfield,Missouri,36.749457,-93.90647
59059,MO,Cape Fair,Missouri,36.725025,-93.50573
59061,MO,Cassville,Missouri,36.681589,-93.85105
59062,MO,Caulfield,Missouri,36.610463,-92.14245
59063,MO,Cedarcreek,Missouri,36.569847,-93.01139
59064,MO,Chadwick,Missouri,36.897807,-93.00082
59065,MO,Chestnutridge,Missouri,36.829356,-93.20341
59066,MO,Clever,Missouri,37.015404,-93.43738
59067,MO,Conway,Missouri,37.494752,-92.83345
59068,MO,Crane,Missouri,36.901929,-93.53989
59069,MO,Cross Timbers,Missouri,38.015379,-93.195
59070,MO,Dadeville,Missouri,37.508827,-93.70554
59071,MO,Dora,Missouri,36.753498,-92.17819
59072,MO,Drury,Missouri,36.851944,-92.33081
59074,MO,Dunnegan,Missouri,37.707827,-93.5614
59075,MO,Eagle Rock,Missouri,36.536324,-93.73134
59076,MO,Elkland,Missouri,37.509611,-93.03846
59077,MO,Everton,Missouri,37.339631,-93.70745
59078,MO,Exeter,Missouri,36.690297,-93.98011
59079,MO,Fair Grove,Missouri,37.391275,-93.16252
59081,MO,Fair Play,Missouri,37.618579,-93.61158
59085,MO,Flemington,Missouri,37.802535,-93.44334
59086,MO,Fordland,Missouri,37.145969,-92.94888
59087,MO,Forsyth,Missouri,36.706492,-93.11171
59088,MO,Gainesville,Missouri,36.606281,-92.43342
59089,MO,Galena,Missouri,36.771898,-93.48394
59000,MO,Garrison,Missouri,36.839078,-93.00809
59101,MO,Golden,Missouri,36.557301,-93.64371
59102,MO,Goodson,Missouri,37.746461,-93.2482
59105,MO,Graff,Missouri,37.330625,-92.27211
59106,MO,Greenfield,Missouri,37.439717,-93.83934
59201,MO,Grovespring,Missouri,37.465808,-92.58794
59211,MO,Half Way,Missouri,37.586048,-93.23617
59212,MO,Halltown,Missouri,37.193688,-93.62758
59213,MO,Hartville,Missouri,37.302013,-92.50741
59214,MO,Hermitage,Missouri,37.913567,-93.30305
59215,MO,Highlandville,Missouri,36.923067,-93.30696
59217,MO,Hollister,Missouri,36.600309,-93.23552
59218,MO,Humansville,Missouri,37.793322,-93.59877
59219,MO,Hurley,Missouri,36.930861,-93.49861
59221,MO,Isabella,Missouri,36.569901,-92.62804
59222,MO,Kirbyville,Missouri,36.603318,-93.11007
59223,MO,Kissee Mills,Missouri,36.660582,-93.01608
59225,MO,Lampe,Missouri,36.561455,-93.46715
59226,MO,Lockwood,Missouri,37.411943,-93.96162
59230,MO,Louisburg,Missouri,37.751804,-93.16513
59231,MO,Kimberling City,Missouri,36.63101,-93.43392
59241,MO,Cabool,Missouri,37.132577,-92.09857
59242,MO,Couch,Missouri,36.58466,-91.30687
59243,MO,Koshkonong,Missouri,36.602467,-91.64615
59244,MO,,Missouri,37.006054,-93.36873
59247,MO,Mc Clurg,Missouri,36.79589,-92.77286
59248,MO,Macomb,Missouri,37.073473,-92.4949
59250,MO,Mansfield,Missouri,37.128682,-92.5821
59252,MO,Marionville,Missouri,37.007586,-93.61839
59253,MO,Marshfield,Missouri,37.330958,-92.90929
59254,MO,Miller,Missouri,37.220289,-93.84181
59255,MO,Monett,Missouri,36.91816,-93.91488
59257,MO,Morrisville,Missouri,37.487034,-93.42709
59258,MO,Mountain Grove,Missouri,37.176376,-92.27609
59259,MO,Mount Vernon,Missouri,37.101742,-93.80738
59260,MO,Niangua,Missouri,37.412437,-92.76311
59261,MO,Nixa,Missouri,37.045593,-93.30563
59262,MO,Noble,Missouri,36.733415,-92.58195
59263,MO,Norwood,Missouri,37.093694,-92.41231
59270,MO,Oldfield,Missouri,36.935499,-92.93715
59274,MO,Ozark,Missouri,37.021086,-93.21541
59275,MO,Phillipsburg,Missouri,37.582527,-92.76541
59276,MO,Pierce City,Missouri,36.956471,-94.02134
59301,MO,Pittsburg,Missouri,37.85245,-93.31817
59311,MO,Pleasant Hope,Missouri,37.43378,-93.26457
59313,MO,Polk,Missouri,37.789907,-93.27802
59314,MO,Ponce De Leon,Missouri,36.87478,-93.34371
59315,MO,Pontiac,Missouri,36.525433,-92.59234
59317,MO,Powell,Missouri,36.618869,-94.156
59318,MO,Powersite,Missouri,36.655356,-93.12274
59322,MO,Preston,Missouri,37.93345,-93.17887
59323,MO,Purdy,Missouri,36.795164,-93.94164
59324,MO,Quincy,Missouri,38.059763,-93.48502
59326,MO,Branson West,Missouri,36.693007,-93.37153
59327,MO,Republic,Missouri,37.124302,-93.47407
59330,MO,Ridgedale,Missouri,36.531361,-93.28199
59332,MO,Rockaway Beach,Missouri,36.713014,-93.16335
59333,MO,Rogersville,Missouri,37.122896,-93.0784
59336,MO,Rueter,Missouri,36.614975,-92.89513
59337,MO,Seligman,Missouri,36.530992,-93.95233
59338,MO,Seymour,Missouri,37.157055,-92.78857
59339,MO,Shell Knob,Missouri,36.587559,-93.58793
59343,MO,South Greenfield,Missouri,37.343226,-93.82877
59344,MO,Sparta,Missouri,37.000766,-93.07945
59347,MO,Spokane,Missouri,36.850549,-93.30942
59348,MO,Squires,Missouri,36.802445,-92.62563
59349,MO,Stotts City,Missouri,37.103672,-93.95502
59351,MO,Strafford,Missouri,37.281619,-93.10971
59353,MO,Taneyville,Missouri,36.739739,-93.02965
59354,MO,Tecumseh,Missouri,36.606892,-92.26753
59300,MO,Nottinghill,Missouri,36.681335,-92.66205
59401,MO,Tunas,Missouri,37.827158,-92.98423
59404,MO,Udall,Missouri,36.545211,-92.25803
59405,MO,Urbana,Missouri,37.844753,-93.17456
59410,MO,Vanzant,Missouri,36.919476,-92.25917
59411,MO,Verona,Missouri,36.935443,-93.78328
59412,MO,Walnut Grove,Missouri,37.410221,-93.54065
59414,MO,Walnut Shade,Missouri,36.773538,-93.21227
59416,MO,Washburn,Missouri,36.619334,-94.01825
59417,MO,Souder,Missouri,36.757025,-92.53414
59419,MO,Weaubleau,Missouri,37.914579,-93.49803
59420,MO,West Plains,Missouri,36.719145,-91.87408
59421,MO,Moody,Missouri,36.524268,-91.98863
59422,MO,Myrtle,Missouri,36.531635,-91.29933
59424,MO,Wheatland,Missouri,37.939779,-93.38237
59425,MO,Willard,Missouri,37.340995,-93.4179
59427,MO,Windyville,Missouri,37.715074,-92.92425
59430,MO,Zanoni,Missouri,36.695557,-92.32949
59432,MO,Stockton,Missouri,37.703022,-93.80653
59433,MO,Macks Creek,Missouri,37.968547,-92.9428
59434,MO,Roach,Missouri,38.067095,-92.88033
59436,MO,Peace Valley,Missouri,36.801103,-91.70972
59440,MO,Pomona,Missouri,36.857128,-91.88978
59441,MO,Pottersville,Missouri,36.679277,-92.10602
59442,MO,Thayer,Missouri,36.543362,-91.52391
59443,MO,Willow Springs,Missouri,36.996755,-91.95796
59444,MO,Springfield,Missouri,37.212639,-93.31817
59446,MO,Springfield,Missouri,37.257053,-93.29015
59447,MO,Springfield,Missouri,37.161299,-93.2519
59448,MO,Springfield,Missouri,37.206624,-93.29923
59450,MO,Springfield,Missouri,37.168435,-93.31297
59451,MO,Springfield,Missouri,37.167282,-93.20199
59452,MO,Springfield,Missouri,37.120301,-93.31461
59453,MO,,Missouri,37.161261,-93.18447
59454,MT,Absarokee,Montana,45.522248,-109.48875
59456,MT,Acton,Montana,45.932174,-108.68933
59457,MT,Ashland,Montana,45.486308,-106.33169
59460,MT,Ballantine,Montana,45.947154,-108.0969
59462,MT,Bearcreek,Montana,45.159808,-109.14649
59463,MT,Belfry,Montana,45.103044,-109.06992
59464,MT,Bighorn,Montana,45.949226,-107.2284
59465,MT,Big Timber,Montana,45.883409,-109.91891
59466,MT,Birney,Montana,45.351247,-106.58858
59467,MT,Boyd,Montana,45.464156,-109.11927
59468,MT,Bridger,Montana,45.242325,-108.73073
59469,MT,Broadview,Montana,46.096447,-108.83134
59471,MT,Busby,Montana,45.457795,-106.97057
59472,MT,Clyde Park,Montana,45.894359,-110.61105
59474,MT,Columbus,Montana,45.602343,-109.2671
59477,MT,Cooke City,Montana,45.058868,-109.90084
59479,MT,Crow Agency,Montana,45.613564,-107.37805
59480,MT,Custer,Montana,46.095217,-107.6318
59482,MT,Decker,Montana,45.090049,-106.69221
59483,MT,Edgar,Montana,45.430445,-108.76441
59484,MT,Emigrant,Montana,45.310206,-110.8895
59485,MT,Fishtail,Montana,45.373162,-109.64134
59486,MT,Fromberg,Montana,45.391138,-108.89916
59487,MT,Gardiner,Montana,45.145353,-110.60771
59400,MT,Garryowen,Montana,45.521423,-107.42566
59501,MT,Grass Range,Montana,47.041005,-108.80868
59520,MT,Greycliff,Montana,45.734139,-109.77529
59521,MT,Hardin,Montana,45.780451,-107.63987
59522,MT,Yellowtail,Montana,45.224859,-107.98299
59523,MT,Harlowton,Montana,46.435446,-109.86994
59524,MT,Huntley,Montana,45.862261,-108.29474
59525,MT,Hysham,Montana,46.208375,-107.22415
59526,MT,Ingomar,Montana,46.69244,-107.6368
59527,MT,Silesia,Montana,45.505519,-108.92119
59528,MT,Lame Deer,Montana,45.585984,-106.63862
59529,MT,Laurel,Montana,45.665424,-108.75601
59530,MT,Lavina,Montana,46.418078,-109.03637
59531,MT,Livingston,Montana,45.674463,-110.53834
59532,MT,Lodge Grass,Montana,45.272302,-107.45873
59535,MT,Mc Leod,Montana,45.550177,-110.05667
59537,MT,Martinsdale,Montana,46.491523,-110.50499
59538,MT,Melstone,Montana,46.56503,-107.9138
59540,MT,Melville,Montana,46.13263,-109.89746
59542,MT,Molt,Montana,45.846359,-108.95391
59544,MT,Mosby,Montana,47.05992,-107.80028
59545,MT,Musselshell,Montana,46.455469,-108.0903
59546,MT,Nye,Montana,45.45236,-109.83681
59547,MT,Otter,Montana,45.154425,-106.13017
59511,MT,Park City,Montana,45.622948,-108.96
59601,MT,Pompeys Pillar,Montana,45.903794,-107.92181
59602,MT,Pray,Montana,45.336151,-110.75099
59631,MT,Pryor,Montana,45.353002,-108.49163
59632,MT,Rapelje,Montana,45.951002,-109.28883
59633,MT,Red Lodge,Montana,45.241761,-109.32217
59634,MT,Reedpoint,Montana,45.708186,-109.54126
59635,MT,Roberts,Montana,45.352866,-109.17158
59636,MT,Roscoe,Montana,45.343978,-109.50168
59638,MT,Roundup,Montana,46.53932,-108.53775
59639,MT,Ryegate,Montana,46.367286,-109.27608
59640,MT,Saint Xavier,Montana,45.395656,-107.93409
59642,MT,Sanders,Montana,46.2644,-107.07438
59643,MT,Sand Springs,Montana,47.130621,-107.52697
59644,MT,Shawmut,Montana,46.383158,-109.49616
59645,MT,Shepherd,Montana,46.001031,-108.3527
59648,MT,Silver Gate,Montana,45.006307,-109.98238
59611,MT,Twodot,Montana,46.501026,-110.14681
59600,MT,Wilsall,Montana,46.075387,-110.57954
59701,MT,Winnett,Montana,47.000478,-108.29005
59710,MT,Worden,Montana,46.059495,-108.0755
59711,MT,Wyola,Montana,45.076746,-107.44633
59713,MT,,Montana,45.585956,-109.05241
59714,MT,,Montana,44.99316,-110.53211
59715,MT,Billings,Montana,45.737525,-108.48754
59716,MT,Billings,Montana,45.778852,-108.5742
59718,MT,Billings Heights,Montana,45.836121,-108.46819
59720,MT,Billings,Montana,45.777818,-108.66944
59721,MT,Wolf Point,Montana,48.126066,-105.65893
59722,MT,Antelope,Montana,48.695994,-104.35503
59725,MT,Bainville,Montana,48.1154,-104.19036
59727,MT,Brockton,Montana,48.132347,-104.88114
59728,MT,Brockway,Montana,47.274624,-105.84727
59729,MT,Circle,Montana,47.520661,-105.8743
59730,MT,Crane,Montana,47.577478,-104.25806
59731,MT,Culbertson,Montana,48.132161,-104.51429
59733,MT,Dagmar,Montana,48.519946,-104.25492
59735,MT,Fairview,Montana,47.900376,-104.13403
59736,MT,Flaxville,Montana,48.739987,-105.15836
59739,MT,Fort Peck,Montana,48.006744,-106.46104
59740,MT,Lustre,Montana,48.202722,-105.96719
59741,MT,Froid,Montana,48.317939,-104.44433
59743,MT,Glasgow,Montana,48.15381,-106.69558
59745,MT,Saint Marie Cpu,Montana,48.404667,-106.53357
59746,MT,Hinsdale,Montana,48.39962,-107.09765
59747,MT,Homestead,Montana,48.40892,-104.70869
59748,MT,Lambert,Montana,47.71754,-104.63734
59749,MT,Larslan,Montana,48.599534,-106.33328
59750,MT,Medicine Lake,Montana,48.503927,-104.48487
59751,MT,Nashua,Montana,48.13336,-106.33547
59752,MT,Opheim,Montana,48.860359,-106.47675
59754,MT,Outlook,Montana,48.893223,-104.7741
59755,MT,Peerless,Montana,48.730966,-105.85564
59756,MT,Plentywood,Montana,48.77466,-104.56769
59758,MT,Poplar,Montana,48.136011,-105.16175
59759,MT,Redstone,Montana,48.750625,-104.96702
59761,MT,Reserve,Montana,48.591968,-104.61326
59762,MT,Richey,Montana,47.777938,-105.04227
59700,MT,Richland,Montana,48.717859,-106.07899
59801,MT,Saco,Montana,48.544159,-107.40301
59802,MT,Savage,Montana,47.463172,-104.36846
59803,MT,Scobey,Montana,48.809655,-105.45829
59804,MT,Sidney,Montana,47.683129,-104.20547
59808,MT,Vida,Montana,47.859083,-105.35001
59820,MT,Westby,Montana,48.887447,-104.20951
59821,MT,Whitetail,Montana,48.897816,-105.16316
59823,MT,,Montana,48.116691,-104.92526
59824,MT,Miles City,Montana,46.343483,-105.81164
59825,MT,Alzada,Montana,45.189905,-104.38569
59826,MT,Baker,Montana,46.357253,-104.25299
59827,MT,Biddle,Montana,45.078881,-105.37586
59828,MT,Bloomfield,Montana,47.441629,-104.86652
59829,MT,Belle Creek,Montana,45.385223,-105.34448
59831,MT,Brusett,Montana,47.426998,-107.44215
59832,MT,Cohagen,Montana,47.049949,-106.58157
59833,MT,Colstrip,Montana,45.915952,-106.65505
59834,MT,Ekalaka,Montana,45.797477,-104.47482
59836,MT,Fallon,Montana,46.810255,-105.04391
59837,MT,Forsyth,Montana,46.077231,-106.68186
59840,MT,Glendive,Montana,47.107345,-104.72683
59841,MT,Hammond,Montana,45.386374,-104.75677
59842,MT,Hathaway,Montana,46.271872,-106.21374
59843,MT,Ismay,Montana,46.429205,-104.94036
59844,MT,Jordan,Montana,47.349999,-106.95207
59845,MT,Kinsey,Montana,46.579645,-105.62183
59846,MT,Lindsay,Montana,47.253136,-105.19476
59847,MT,Olive,Montana,45.666174,-105.47959
59848,MT,Plevna,Montana,46.43208,-104.61063
59851,MT,Rosebud,Montana,46.632549,-106.39641
59853,MT,,Montana,45.365698,-105.95632
59854,MT,Terry,Montana,46.897901,-105.46339
59855,MT,Volborg,Montana,45.942409,-105.71211
59858,MT,Wibaux,Montana,46.969132,-104.19232
59859,MT,Willard,Montana,46.127895,-104.45228
59860,MT,,Montana,46.282606,-106.89756
59864,MT,,Montana,45.64124,-105.97794
59865,MT,Great Falls,Montana,47.509157,-111.27408
59866,MT,Great Falls,Montana,47.514307,-111.34499
59867,MT,Great Falls,Montana,47.476152,-111.26909
59868,MT,Augusta,Montana,47.503261,-112.48018
59870,MT,Babb,Montana,48.871429,-113.43734
59871,MT,Belt,Montana,47.351391,-110.86564
59872,MT,Black Eagle,Montana,47.526385,-111.27845
59873,MT,Brady,Montana,48.037351,-111.66825
59874,MT,Saint Mary,Montana,48.556986,-113.0698
59875,MT,Bynum,Montana,48.007556,-112.32535
59811,MT,Carter,Montana,47.834943,-110.98801
59800,MT,Cascade,Montana,47.223693,-111.70821
59901,MT,Choteau,Montana,47.840047,-112.35083
59910,MT,Coffee Creek,Montana,47.383325,-110.02055
59911,MT,Conrad,Montana,48.190331,-111.96872
59912,MT,Cut Bank,Montana,48.680309,-112.47009
59913,MT,Denton,Montana,47.316304,-109.96291
59914,MT,Dupuyer,Montana,48.177132,-112.61804
59915,MT,Dutton,Montana,47.895071,-111.77961
59916,MT,East Glacier Par,Montana,48.424793,-113.20424
59917,MT,Fairfield,Montana,47.624913,-112.03006
59918,MT,Floweree,Montana,47.696452,-111.15265
59919,MT,Forestgrove,Montana,46.906403,-109.09551
59920,MT,Fort Benton,Montana,47.83055,-110.64869
59921,MT,Fort Shaw,Montana,47.547517,-111.82545
59922,MT,Galata,Montana,48.635319,-111.24083
59923,MT,Geraldine,Montana,47.661952,-110.1846
59925,MT,Geyser,Montana,47.268612,-110.44229
59926,MT,Heart Butte,Montana,48.309341,-112.81115
59927,MT,Highwood,Montana,47.530558,-110.57208
59928,MT,Hilger,Montana,47.468715,-109.35624
59929,MT,Utica,Montana,46.883052,-110.09673
59930,MT,Judith Gap,Montana,46.678858,-109.64119
59931,MT,Kevin,Montana,48.744885,-111.97141
59932,MT,Ledger,Montana,48.281911,-111.30771
59933,MT,Lewistown,Montana,47.054233,-109.48065
59934,MT,Loma,Montana,48.008655,-110.47512
59935,MT,Moccasin,Montana,47.089167,-109.91488
59936,MT,Monarch,Montana,47.057303,-110.84279
59937,MT,Moore,Montana,46.956343,-109.7023
68001,MT,Neihart,Montana,46.926021,-110.71696
68002,MT,Oilmont,Montana,48.842195,-111.59529
68003,MT,Pendroy,Montana,48.093269,-112.30254
68004,MT,Power,Montana,47.69094,-111.63998
68005,MT,Raynesford,Montana,47.261238,-110.725
68007,MT,Roy,Montana,47.377169,-108.84397
68008,MT,Sand Coulee,Montana,47.409591,-111.13517
68010,MT,Shelby,Montana,48.479975,-111.76863
68014,MT,Simms,Montana,47.459112,-111.96711
68015,MT,Stanford,Montana,47.104848,-110.26076
68016,MT,Stockett,Montana,47.188396,-111.16349
68017,MT,Sunburst,Montana,48.881178,-111.91516
68018,MT,Sun River,Montana,47.465072,-111.79735
68019,MT,Sweetgrass,Montana,48.979905,-111.92471
68020,MT,Ulm,Montana,47.429273,-111.59357
68022,MT,Valier,Montana,48.336146,-112.31498
68023,MT,Vaughn,Montana,47.577613,-111.60477
68025,MT,,Montana,47.565867,-111.1309
68028,MT,,Montana,48.484898,-113.32554
68029,MT,Havre,Montana,48.584562,-109.78365
68030,MT,Big Sandy,Montana,48.141017,-110.06828
68031,MT,Box Elder,Montana,48.321712,-109.9578
68033,MT,Chester,Montana,48.487928,-111.00381
68034,MT,Chinook,Montana,48.485856,-109.17406
68035,MT,Dodson,Montana,48.148715,-108.37109
68036,MT,Gildford,Montana,48.733088,-110.32495
68037,MT,Harlem,Montana,48.483212,-108.72208
68038,MT,Hays,Montana,48.023133,-108.69955
68039,MT,Hingham,Montana,48.555089,-110.41769
68040,MT,Hogeland,Montana,48.843446,-108.73813
68041,MT,Inverness,Montana,48.631693,-110.67384
68042,MT,Joplin,Montana,48.675352,-110.8269
68044,MT,Kremlin,Montana,48.597362,-110.077
68045,MT,Lloyd,Montana,48.031253,-109.28416
68046,MT,Loring,Montana,48.817553,-107.87318
68047,MT,Malta,Montana,48.235694,-107.80711
68048,MT,Rudyard,Montana,48.525132,-110.54993
68050,MT,Turner,Montana,48.824171,-108.44428
68054,MT,Whitewater,Montana,48.751881,-107.61505
68055,MT,Whitlash,Montana,48.962291,-111.16737
68057,MT,Zortman,Montana,47.896703,-108.54135
68058,MT,Zurich,Montana,48.607955,-109.01285
68059,MT,,Montana,48.214703,-110.63048
68061,MT,Helena,Montana,46.588803,-112.04193
68062,MT,Helena,Montana,46.696501,-111.96895
68063,MT,Basin,Montana,46.231547,-112.34456
68064,MT,Boulder,Montana,46.205729,-112.06748
68065,MT,Canyon Creek,Montana,46.818147,-112.3409
68066,MT,Montana City,Montana,46.479732,-111.97496
68067,MT,East Helena,Montana,46.578943,-111.8821
68068,MT,Fort Harrison,Montana,46.620549,-112.10446
68069,MT,Jefferson City,Montana,46.376532,-112.14074
68070,MT,Lincoln,Montana,46.973643,-112.62547
68071,MT,Marysville,Montana,46.748706,-112.30023
68073,MT,Ringling,Montana,46.24656,-110.79404
68011,MT,Toston,Montana,46.186442,-111.56253
68102,MT,Townsend,Montana,46.394352,-111.44665
68104,MT,White Sulphur Sp,Montana,46.615309,-111.01063
68105,MT,Wolf Creek,Montana,47.035168,-112.09073
68106,MT,,Montana,46.530265,-111.60785
68107,MT,,Montana,46.951855,-111.31435
68108,MT,Walkerville,Montana,45.996957,-112.51279
68110,MT,Alder,Montana,45.125532,-112.12007
68111,MT,Anaconda,Montana,46.141686,-112.98902
68112,MT,Avon,Montana,46.650216,-112.59075
68113,MT,Belgrade,Montana,45.85291,-111.18037
68114,MT,Bozeman,Montana,45.707153,-110.9878
68116,MT,Big Sky,Montana,45.268367,-111.32651
68117,MT,Bozeman,Montana,45.680811,-111.137
68118,MT,Cameron,Montana,44.99257,-111.62521
68122,MT,Cardwell,Montana,45.849728,-111.86233
68123,MT,Deer Lodge,Montana,46.392658,-112.7369
68124,MT,Dillon,Montana,45.146179,-112.77411
68127,MT,Divide,Montana,45.794048,-112.77595
68128,MT,Elliston,Montana,46.481128,-112.43358
68130,MT,Ennis,Montana,45.30767,-111.70176
68131,MT,Gallatin Gateway,Montana,45.417898,-111.19888
68132,MT,Garrison,Montana,46.565168,-112.80722
68133,MT,Gold Creek,Montana,46.606751,-112.97866
68134,MT,Harrison,Montana,45.688676,-111.78292
68135,MT,Jackson,Montana,45.26938,-113.35533
68136,MT,Lima,Montana,44.712015,-112.25568
68137,MT,Mc Allister,Montana,45.462512,-111.76367
68138,MT,Manhattan,Montana,45.810687,-111.33138
68142,MT,Melrose,Montana,45.631031,-112.6757
68144,MT,Norris,Montana,45.587974,-111.60577
68147,MT,Polaris,Montana,45.534274,-113.17025
